Entity,Code,Day,retail_and_recreation
Afghanistan,AFG,2021-01-17,35
Afghanistan,AFG,2021-01-18,33.714
Afghanistan,AFG,2021-01-19,33.286
Afghanistan,AFG,2021-01-20,32.857
Afghanistan,AFG,2021-01-21,32.571
Afghanistan,AFG,2021-01-22,31.429
Afghanistan,AFG,2021-01-23,30.857
Afghanistan,AFG,2021-01-24,30.429
Afghanistan,AFG,2021-01-25,30.143
Afghanistan,AFG,2021-01-26,29.286
Afghanistan,AFG,2021-01-27,28.857
Afghanistan,AFG,2021-01-28,28.714
Afghanistan,AFG,2021-01-29,29.571
Afghanistan,AFG,2021-01-30,30.857
Afghanistan,AFG,2021-01-31,31.571
Afghanistan,AFG,2021-02-01,31.857
Afghanistan,AFG,2021-02-02,32.571
Afghanistan,AFG,2021-02-03,32.857
Afghanistan,AFG,2021-02-04,32.143
Afghanistan,AFG,2021-02-05,31.571
Afghanistan,AFG,2021-02-06,30.714
Afghanistan,AFG,2021-02-07,29
Afghanistan,AFG,2021-02-08,28.143
Afghanistan,AFG,2021-02-09,27.571
Afghanistan,AFG,2021-02-10,27.429
Afghanistan,AFG,2021-02-11,27.714
Afghanistan,AFG,2021-02-12,27.429
Afghanistan,AFG,2021-02-13,27.714
Afghanistan,AFG,2021-02-14,26.571
Afghanistan,AFG,2021-02-15,26.286
Afghanistan,AFG,2021-02-16,25.571
Afghanistan,AFG,2021-02-17,25.286
Afghanistan,AFG,2021-02-18,25
Afghanistan,AFG,2021-02-19,25.286
Afghanistan,AFG,2021-02-20,25.286
Afghanistan,AFG,2021-02-21,27.286
Afghanistan,AFG,2021-02-22,27.714
Afghanistan,AFG,2021-02-23,29.286
Afghanistan,AFG,2021-02-24,30.143
Afghanistan,AFG,2021-02-25,30.714
Afghanistan,AFG,2021-02-26,30.857
Afghanistan,AFG,2021-02-27,31.143
Afghanistan,AFG,2021-02-28,32
Afghanistan,AFG,2021-03-01,33
Afghanistan,AFG,2021-03-02,32.429
Afghanistan,AFG,2021-03-03,33.143
Afghanistan,AFG,2021-03-04,34.429
Afghanistan,AFG,2021-03-05,35.143
Afghanistan,AFG,2021-03-06,36
Afghanistan,AFG,2021-03-07,36.571
Afghanistan,AFG,2021-03-08,37.571
Afghanistan,AFG,2021-03-09,38.429
Afghanistan,AFG,2021-03-10,39.143
Afghanistan,AFG,2021-03-11,39.714
Afghanistan,AFG,2021-03-12,40.571
Afghanistan,AFG,2021-03-13,40.857
Afghanistan,AFG,2021-03-14,41.571
Afghanistan,AFG,2021-03-15,41.857
Afghanistan,AFG,2021-03-16,43.286
Afghanistan,AFG,2021-03-17,44.143
Afghanistan,AFG,2021-03-18,45.143
Afghanistan,AFG,2021-03-19,46.571
Afghanistan,AFG,2021-03-20,47.429
Afghanistan,AFG,2021-03-21,42.286
Afghanistan,AFG,2021-03-22,38
Afghanistan,AFG,2021-03-23,37.143
Afghanistan,AFG,2021-03-24,36.857
Afghanistan,AFG,2021-03-25,36.286
Afghanistan,AFG,2021-03-26,36.143
Afghanistan,AFG,2021-03-27,37
Afghanistan,AFG,2021-03-28,42.714
Afghanistan,AFG,2021-03-29,47.571
Afghanistan,AFG,2021-03-30,48.286
Afghanistan,AFG,2021-03-31,48.286
Afghanistan,AFG,2021-04-01,48.286
Afghanistan,AFG,2021-04-02,47.714
Afghanistan,AFG,2021-04-03,47.286
Afghanistan,AFG,2021-04-04,46.857
Afghanistan,AFG,2021-04-05,46.857
Afghanistan,AFG,2021-04-06,46.857
Afghanistan,AFG,2021-04-07,47
Afghanistan,AFG,2021-04-08,47.429
Afghanistan,AFG,2021-04-09,48.286
Afghanistan,AFG,2021-04-10,48.429
Afghanistan,AFG,2021-04-11,49.714
Afghanistan,AFG,2021-04-12,51.429
Afghanistan,AFG,2021-04-13,43.571
Afghanistan,AFG,2021-04-14,39.571
Afghanistan,AFG,2021-04-15,34.857
Afghanistan,AFG,2021-04-16,30
Afghanistan,AFG,2021-04-17,27.143
Afghanistan,AFG,2021-04-18,23.714
Afghanistan,AFG,2021-04-19,18.714
Afghanistan,AFG,2021-04-20,23.714
Afghanistan,AFG,2021-04-21,24.714
Afghanistan,AFG,2021-04-22,25.714
Afghanistan,AFG,2021-04-23,27.143
Afghanistan,AFG,2021-04-24,27.429
Afghanistan,AFG,2021-04-25,27.429
Afghanistan,AFG,2021-04-26,27.571
Afghanistan,AFG,2021-04-27,27.714
Afghanistan,AFG,2021-04-28,25.571
Afghanistan,AFG,2021-04-29,26.143
Afghanistan,AFG,2021-04-30,26.857
Afghanistan,AFG,2021-05-01,27.857
Afghanistan,AFG,2021-05-02,28
Afghanistan,AFG,2021-05-03,29
Afghanistan,AFG,2021-05-04,30
Afghanistan,AFG,2021-05-05,33.714
Afghanistan,AFG,2021-05-06,35.571
Afghanistan,AFG,2021-05-07,37.286
Afghanistan,AFG,2021-05-08,37.571
Afghanistan,AFG,2021-05-09,39
Afghanistan,AFG,2021-05-10,41.571
Afghanistan,AFG,2021-05-11,47.143
Afghanistan,AFG,2021-05-12,49.429
Afghanistan,AFG,2021-05-13,43.714
Afghanistan,AFG,2021-05-14,45.571
Afghanistan,AFG,2021-05-15,43.143
Afghanistan,AFG,2021-05-16,42
Afghanistan,AFG,2021-05-17,42
Afghanistan,AFG,2021-05-18,39.571
Afghanistan,AFG,2021-05-19,39.714
Afghanistan,AFG,2021-05-20,47.857
Afghanistan,AFG,2021-05-21,49.143
Afghanistan,AFG,2021-05-22,54.286
Afghanistan,AFG,2021-05-23,58.143
Afghanistan,AFG,2021-05-24,59.857
Afghanistan,AFG,2021-05-25,60.857
Afghanistan,AFG,2021-05-26,62.143
Afghanistan,AFG,2021-05-27,63.714
Afghanistan,AFG,2021-05-28,65.714
Afghanistan,AFG,2021-05-29,67
Afghanistan,AFG,2021-05-30,67
Afghanistan,AFG,2021-05-31,67.857
Afghanistan,AFG,2021-06-01,68.714
Afghanistan,AFG,2021-06-02,68.286
Afghanistan,AFG,2021-06-03,66.714
Afghanistan,AFG,2021-06-04,64.429
Afghanistan,AFG,2021-06-05,62.857
Afghanistan,AFG,2021-06-06,61.857
Afghanistan,AFG,2021-06-07,60.286
Afghanistan,AFG,2021-06-08,58.143
Afghanistan,AFG,2021-06-09,57.286
Afghanistan,AFG,2021-06-10,56.857
Afghanistan,AFG,2021-06-11,55.571
Afghanistan,AFG,2021-06-12,54.286
Afghanistan,AFG,2021-06-13,52.571
Afghanistan,AFG,2021-06-14,51.571
Afghanistan,AFG,2021-06-15,50
Afghanistan,AFG,2021-06-16,48.714
Afghanistan,AFG,2021-06-17,46.857
Afghanistan,AFG,2021-06-18,45.143
Afghanistan,AFG,2021-06-19,43.714
Afghanistan,AFG,2021-06-20,41.714
Afghanistan,AFG,2021-06-21,38.571
Afghanistan,AFG,2021-06-22,36.429
Afghanistan,AFG,2021-06-23,34
Afghanistan,AFG,2021-06-24,32.714
Afghanistan,AFG,2021-06-25,31.286
Afghanistan,AFG,2021-06-26,30.429
Afghanistan,AFG,2021-06-27,31
Afghanistan,AFG,2021-06-28,31.857
Afghanistan,AFG,2021-06-29,33.286
Afghanistan,AFG,2021-06-30,34.429
Afghanistan,AFG,2021-07-01,35.857
Afghanistan,AFG,2021-07-02,37.857
Afghanistan,AFG,2021-07-03,39.857
Afghanistan,AFG,2021-07-04,41.571
Afghanistan,AFG,2021-07-05,42.857
Afghanistan,AFG,2021-07-06,43.714
Afghanistan,AFG,2021-07-07,45.429
Afghanistan,AFG,2021-07-08,46.714
Afghanistan,AFG,2021-07-09,47.143
Afghanistan,AFG,2021-07-10,47.857
Afghanistan,AFG,2021-07-11,48.571
Afghanistan,AFG,2021-07-12,50
Afghanistan,AFG,2021-07-13,52
Afghanistan,AFG,2021-07-14,53.714
Afghanistan,AFG,2021-07-15,55
Afghanistan,AFG,2021-07-16,56.857
Afghanistan,AFG,2021-07-17,57.857
Afghanistan,AFG,2021-07-18,60.286
Afghanistan,AFG,2021-07-19,62.429
Afghanistan,AFG,2021-07-20,52.286
Afghanistan,AFG,2021-07-21,43.857
Afghanistan,AFG,2021-07-22,35.571
Afghanistan,AFG,2021-07-23,33.429
Afghanistan,AFG,2021-07-24,31.571
Afghanistan,AFG,2021-07-25,29.286
Afghanistan,AFG,2021-07-26,27.429
Afghanistan,AFG,2021-07-27,36.857
Afghanistan,AFG,2021-07-28,43.857
Afghanistan,AFG,2021-07-29,51.143
Afghanistan,AFG,2021-07-30,51.857
Afghanistan,AFG,2021-07-31,53
Afghanistan,AFG,2021-08-01,53.857
Afghanistan,AFG,2021-08-02,53.857
Afghanistan,AFG,2021-08-03,55.286
Afghanistan,AFG,2021-08-04,56.857
Afghanistan,AFG,2021-08-05,57.714
Afghanistan,AFG,2021-08-06,59
Afghanistan,AFG,2021-08-07,59.429
Afghanistan,AFG,2021-08-08,59.714
Afghanistan,AFG,2021-08-09,59.429
Afghanistan,AFG,2021-08-10,58.429
Afghanistan,AFG,2021-08-11,57.571
Afghanistan,AFG,2021-08-12,55.714
Afghanistan,AFG,2021-08-13,53.429
Afghanistan,AFG,2021-08-14,52.857
Afghanistan,AFG,2021-08-15,48.143
Afghanistan,AFG,2021-08-16,39.143
Afghanistan,AFG,2021-08-17,31.571
Afghanistan,AFG,2021-08-18,24.714
Afghanistan,AFG,2021-08-19,17.857
Afghanistan,AFG,2021-08-20,14.714
Afghanistan,AFG,2021-08-21,11.286
Afghanistan,AFG,2021-08-22,11
Afghanistan,AFG,2021-08-23,16.143
Afghanistan,AFG,2021-08-24,20.714
Afghanistan,AFG,2021-08-25,25.429
Afghanistan,AFG,2021-08-26,31
Afghanistan,AFG,2021-08-27,32.857
Afghanistan,AFG,2021-08-28,33.857
Afghanistan,AFG,2021-08-29,35.143
Afghanistan,AFG,2021-08-30,36.143
Afghanistan,AFG,2021-08-31,35.714
Afghanistan,AFG,2021-09-01,34.571
Afghanistan,AFG,2021-09-02,33.571
Afghanistan,AFG,2021-09-03,33
Afghanistan,AFG,2021-09-04,31.857
Afghanistan,AFG,2021-09-05,30.857
Afghanistan,AFG,2021-09-06,30.143
Afghanistan,AFG,2021-09-07,29.429
Afghanistan,AFG,2021-09-08,28.857
Afghanistan,AFG,2021-09-09,27.429
Afghanistan,AFG,2021-09-10,27
Afghanistan,AFG,2021-09-11,27.857
Afghanistan,AFG,2021-09-12,29
Afghanistan,AFG,2021-09-13,29.429
Afghanistan,AFG,2021-09-14,30.571
Afghanistan,AFG,2021-09-15,31.429
Afghanistan,AFG,2021-09-16,33.429
Afghanistan,AFG,2021-09-17,34.143
Afghanistan,AFG,2021-09-18,34.429
Afghanistan,AFG,2021-09-19,34.429
Afghanistan,AFG,2021-09-20,34.857
Afghanistan,AFG,2021-09-21,34.857
Afghanistan,AFG,2021-09-22,35.571
Afghanistan,AFG,2021-09-23,36
Afghanistan,AFG,2021-09-24,35.714
Afghanistan,AFG,2021-09-25,36
Afghanistan,AFG,2021-09-26,35.857
Afghanistan,AFG,2021-09-27,35.714
Afghanistan,AFG,2021-09-28,36
Afghanistan,AFG,2021-09-29,35.429
Afghanistan,AFG,2021-09-30,35.429
Afghanistan,AFG,2021-10-01,36.143
Afghanistan,AFG,2021-10-02,36.143
Afghanistan,AFG,2021-10-03,37
Afghanistan,AFG,2021-10-04,37.429
Afghanistan,AFG,2021-10-05,37.571
Afghanistan,AFG,2021-10-06,38
Afghanistan,AFG,2021-10-07,38
Afghanistan,AFG,2021-10-08,38
Afghanistan,AFG,2021-10-09,38.286
Afghanistan,AFG,2021-10-10,37.857
Afghanistan,AFG,2021-10-11,38
Afghanistan,AFG,2021-10-12,38.143
Afghanistan,AFG,2021-10-13,38.286
Afghanistan,AFG,2021-10-14,37.714
Afghanistan,AFG,2021-10-15,38
Afghanistan,AFG,2021-10-16,37.857
Afghanistan,AFG,2021-10-17,38.286
Afghanistan,AFG,2021-10-18,37.714
Afghanistan,AFG,2021-10-19,35.429
Afghanistan,AFG,2021-10-20,36.429
Afghanistan,AFG,2021-10-21,37.571
Afghanistan,AFG,2021-10-22,37
Afghanistan,AFG,2021-10-23,36.571
Afghanistan,AFG,2021-10-24,36.143
Afghanistan,AFG,2021-10-25,36.429
Afghanistan,AFG,2021-10-26,38.429
Afghanistan,AFG,2021-10-27,37.143
Afghanistan,AFG,2021-10-28,36.857
Afghanistan,AFG,2021-10-29,37.143
Afghanistan,AFG,2021-10-30,37.571
Afghanistan,AFG,2021-10-31,37.571
Afghanistan,AFG,2021-11-01,38.286
Afghanistan,AFG,2021-11-02,38.714
Afghanistan,AFG,2021-11-03,39.429
Afghanistan,AFG,2021-11-04,39.143
Afghanistan,AFG,2021-11-05,39.571
Afghanistan,AFG,2021-11-06,40.143
Afghanistan,AFG,2021-11-07,40.571
Afghanistan,AFG,2021-11-08,40.714
Afghanistan,AFG,2021-11-09,41
Afghanistan,AFG,2021-11-10,41.429
Afghanistan,AFG,2021-11-11,42.429
Afghanistan,AFG,2021-11-12,42.286
Afghanistan,AFG,2021-11-13,42.429
Afghanistan,AFG,2021-11-14,43.286
Afghanistan,AFG,2021-11-15,43.571
Afghanistan,AFG,2021-11-16,44.143
Afghanistan,AFG,2021-11-17,43.571
Afghanistan,AFG,2021-11-18,43.286
Afghanistan,AFG,2021-11-19,43.143
Afghanistan,AFG,2021-11-20,42.857
Afghanistan,AFG,2021-11-21,42.143
Afghanistan,AFG,2021-11-22,41.571
Afghanistan,AFG,2021-11-23,40.429
Afghanistan,AFG,2021-11-24,40.429
Afghanistan,AFG,2021-11-25,40.571
Afghanistan,AFG,2021-11-26,40.857
Afghanistan,AFG,2021-11-27,40.571
Afghanistan,AFG,2021-11-28,40.714
Afghanistan,AFG,2021-11-29,40.857
Afghanistan,AFG,2021-11-30,41.286
Afghanistan,AFG,2021-12-01,40.714
Afghanistan,AFG,2021-12-02,40.429
Afghanistan,AFG,2021-12-03,40.714
Afghanistan,AFG,2021-12-04,40.857
Afghanistan,AFG,2021-12-05,41.143
Afghanistan,AFG,2021-12-06,41.429
Afghanistan,AFG,2021-12-07,41.571
Afghanistan,AFG,2021-12-08,42.429
Afghanistan,AFG,2021-12-09,41.857
Afghanistan,AFG,2021-12-10,41.143
Afghanistan,AFG,2021-12-11,41
Afghanistan,AFG,2021-12-12,40.286
Afghanistan,AFG,2021-12-13,39.143
Afghanistan,AFG,2021-12-14,37.857
Afghanistan,AFG,2021-12-15,36.571
Afghanistan,AFG,2021-12-16,36.286
Afghanistan,AFG,2021-12-17,35.571
Afghanistan,AFG,2021-12-18,35.429
Afghanistan,AFG,2021-12-19,36
Afghanistan,AFG,2021-12-20,36.714
Afghanistan,AFG,2021-12-21,38.286
Afghanistan,AFG,2021-12-22,39.571
Afghanistan,AFG,2021-12-23,40.571
Afghanistan,AFG,2021-12-24,41.714
Afghanistan,AFG,2021-12-25,42.571
Afghanistan,AFG,2021-12-26,42.571
Afghanistan,AFG,2021-12-27,42.429
Afghanistan,AFG,2021-12-28,42
Afghanistan,AFG,2021-12-29,41.714
Afghanistan,AFG,2021-12-30,41.857
Afghanistan,AFG,2021-12-31,41.857
Afghanistan,AFG,2022-01-01,41.714
Afghanistan,AFG,2022-01-02,42.857
Afghanistan,AFG,2022-01-03,42.286
Afghanistan,AFG,2022-01-04,40.571
Afghanistan,AFG,2022-01-05,39.857
Afghanistan,AFG,2022-01-06,40
Afghanistan,AFG,2022-01-07,39.571
Afghanistan,AFG,2022-01-08,39.286
Afghanistan,AFG,2022-01-09,39
Afghanistan,AFG,2022-01-10,40.429
Afghanistan,AFG,2022-01-11,42.571
Afghanistan,AFG,2022-01-12,43.714
Afghanistan,AFG,2022-01-13,43.857
Afghanistan,AFG,2022-01-14,44.857
Afghanistan,AFG,2022-01-15,46.143
Afghanistan,AFG,2022-01-16,47
Afghanistan,AFG,2022-01-17,46.714
Afghanistan,AFG,2022-01-18,47.571
Afghanistan,AFG,2022-01-19,47.857
Afghanistan,AFG,2022-01-20,49.143
Afghanistan,AFG,2022-01-21,49.714
